53.00,2.00,240.00,240.00,1.00,53.00,54.00,1.00,55.00,1.00,2.00,15.00,225.00
54.00,4.00,240.00,240.00,1.00,54.00,55.00,1.00,56.00,1.00,4.00,20.00,220.00
55.00,3.00,240.00,240.00,1.00,55.00,56.00,1.00,57.00,1.00,3.00,15.00,225.00
56.00,1.00,240.00,240.00,1.00,56.00,57.00,1.00,58.00,1.00,1.00,0.00,240.00
57.00,1.00,240.00,240.00,1.00,57.00,58.00,1.00,59.00,1.00,1.00,0.00,240.00
58.00,1.00,240.00,240.00,1.00,58.00,59.00,1.00,60.00,1.00,1.00,0.00,240.00
59.00,1.00,240.00,240.00,1.00,59.00,60.00,1.00,61.00,1.00,1.00,0.00,240.00
60.00,3.00,240.00,240.00,1.00,60.00,61.00,1.00,62.00,1.00,3.00,0.00,240.00
61.00,1.00,240.00,240.00,1.00,61.00,62.00,1.00,63.00,1.00,1.00,0.00,240.00
62.00,1.00,240.00,240.00,1.00,62.00,63.00,1.00,64.00,1.00,1.00,0.00,240.00
63.00,1.00,240.00,240.00,1.00,63.00,64.00,1.00,65.00,1.00,1.00,0.00,240.00
64.00,4.00,240.00,240.00,1.00,64.00,65.00,1.00,66.00,1.00,4.00,0.00,240.00
65.00,3.00,240.00,240.00,1.00,65.00,66.00,1.00,67.00,1.00,3.00,15.00,225.00
66.00,3.00,240.00,240.00,1.00,66.00,67.00,1.00,68.00,1.00,3.00,0.00,240.00
67.00,2.00,240.00,240.00,1.00,67.00,68.00,1.00,69.00,1.00,2.00,0.00,240.00
68.00,1.00,240.00,240.00,1.00,68.00,69.00,1.00,70.00,1.00,1.00,10.00,230.00
69.00,1.00,240.00,240.00,1.00,69.00,70.00,1.00,71.00,1.00,1.00,0.00,240.00
70.00,1.00,240.00,240.00,1.00,70.00,71.00,1.00,72.00,1.00,1.00,0.00,240.00
71.00,1.00,240.00,240.00,1.00,71.00,72.00,1.00,73.00,1.00,1.00,0.00,240.00
72.00,1.00,240.00,240.00,1.00,72.00,73.00,1.00,74.00,1.00,1.00,0.00,240.00
73.00,4.00,240.00,240.00,1.00,73.00,74.00,1.00,75.00,1.00,4.00,0.00,240.00
74.00,2.00,240.00,240.00,1.00,74.00,75.00,1.00,76.00,1.00,2.00,15.00,225.00
75.00,1.00,240.00,240.00,1.00,75.00,76.00,1.00,77.00,1.00,1.00,10.00,230.00
76.00,4.00,240.00,240.00,1.00,76.00,77.00,1.00,78.00,1.00,4.00,0.00,240.00
77.00,1.00,240.00,240.00,1.00,77.00,78.00,1.00,79.00,1.00,1.00,10.00,230.00
78.00,4.00,240.00,240.00,1.00,78.00,79.00,1.00,80.00,1.00,4.00,0.00,240.00
79.00,3.00,240.00,240.00,1.00,79.00,80.00,1.00,81.00,1.00,3.00,15.00,225.00
80.00,1.00,240.00,240.00,1.00,80.00,81.00,1.00,82.00,1.00,1.00,0.00,240.00
81.00,1.00,240.00,240.00,1.00,81.00,82.00,1.00,83.00,1.00,1.00,0.00,240.00
82.00,1.00,240.00,240.00,1.00,82.00,83.00,1.00,84.00,1.00,1.00,0.00,240.00
83.00,2.00,240.00,240.00,1.00,83.00,84.00,1.00,85.00,1.00,2.00,15.00,225.00
84.00,3.00,240.00,240.00,1.00,84.00,85.00,1.00,86.00,1.00,3.00,20.00,220.00
85.00,2.00,240.00,240.00,1.00,85.00,86.00,1.00,87.00,1.00,2.00,0.00,240.00
86.00,1.00,240.00,240.00,1.00,86.00,87.00,1.00,88.00,1.00,1.00,10.00,230.00
87.00,1.00,240.00,240.00,1.00,87.00,88.00,1.00,89.00,1.00,1.00,0.00,240.00
88.00,2.00,240.00,240.00,1.00,88.00,89.00,1.00,90.00,1.00,2.00,15.00,225.00
89.00,1.00,240.00,240.00,1.00,89.00,90.00,1.00,91.00,1.00,1.00,10.00,230.00
90.00,1.00,240.00,240.00,1.00,90.00,91.00,1.00,92.00,1.00,1.00,0.00,240.00
91.00,2.00,240.00,240.00,1.00,91.00,92.00,1.00,93.00,1.00,2.00,15.00,225.00
92.00,2.00,240.00,240.00,1.00,92.00,93.00,1.00,94.00,1.00,2.00,0.00,240.00
93.00,3.00,240.00,240.00,1.00,93.00,94.00,1.00,95.00,1.00,3.00,20.00,220.00
94.00,3.00,240.00,240.00,1.00,94.00,95.00,1.00,96.00,1.00,3.00,0.00,240.00
95.00,2.00,240.00,240.00,1.00,95.00,96.00,1.00,97.00,1.00,2.00,0.00,240.00
96.00,1.00,240.00,240.00,1.00,96.00,97.00,1.00,98.00,1.00,1.00,10.00,230.00
97.00,1.00,240.00,240.00,1.00,97.00,98.00,1.00,99.00,1.00,1.00,0.00,240.00
98.00,1.00,240.00,240.00,1.00,98.00,99.00,1.00,100.00,1.00,1.00,0.00,240.00
99.00,1.00,240.00,240.00,1.00,99.00,100.00,1.00,101.00,1.00,1.00,0.00,240.00
100.00,2.00,240.00,240.00,1.00,100.00,101.00,1.00,102.00,1.00,2.00,15.00,225.00
101.00,1.00,240.00,240.00,1.00,101.00,102.00,1.00,103.00,1.00,1.00,10.00,230.00
102.00,2.00,240.00,240.00,1.00,102.00,103.00,1.00,104.00,1.00,2.00,15.00,225.00
103.00,3.00,240.00,240.00,1.00,103.00,104.00,1.00,105.00,1.00,3.00,20.00,220.00
104.00,3.00,240.00,240.00,1.00,104.00,105.00,1.00,106.00,1.00,3.00,0.00,240.00
105.00,1.00,240.00,240.00,1.00,105.00,106.00,1.00,107.00,1.00,1.00,0.00,240.00
106.00,1.00,240.00,240.00,1.00,106.00,107.00,1.00,108.00,1.00,1.00,0.00,240.00
107.00,2.00,240.00,240.00,1.00,107.00,108.00,1.00,109.00,1.00,2.00,15.00,225.00
108.00,1.00,240.00,240.00,1.00,108.00,109.00,1.00,110.00,1.00,1.00,10.00,230.00
109.00,3.00,240.00,240.00,1.00,109.00,110.00,1.00,111.00,1.00,3.00,0.00,240.00
110.00,3.00,240.00,240.00,1.00,110.00,111.00,1.00,112.00,1.00,3.00,0.00,240.00
111.00,3.00,240.00,240.00,1.00,111.00,112.00,1.00,113.00,1.00,3.00,0.00,240.00
112.00,4.00,240.00,240.00,1.00,112.00,113.00,1.00,114.00,1.00,4.00,15.00,225.00
113.00,4.00,240.00,240.00,1.00,113.00,114.00,1.00,115.00,1.00,4.00,0.00,240.00
114.00,1.00,240.00,240.00,1.00,114.00,115.00,1.00,116.00,1.00,1.00,10.00,230.00
115.00,1.00,240.00,240.00,1.00,115.00,116.00,1.00,117.00,1.00,1.00,0.00,240.00
116.00,1.00,240.00,240.00,1.00,116.00,117.00,1.00,118.00,1.00,1.00,0.00,240.00
117.00,1.00,240.00,240.00,1.00,117.00,118.00,1.00,119.00,1.00,1.00,0.00,240.00
118.00,1.00,240.00,240.00,1.00,118.00,119.00,1.00,120.00,1.00,1.00,0.00,240.00
119.00,1.00,240.00,240.00,1.00,119.00,120.00,1.00,121.00,1.00,1.00,0.00,240.00
120.00,1.00,240.00,240.00,1.00,120.00,121.00,1.00,122.00,1.00,1.00,0.00,240.00
121.00,1.00,240.00,240.00,1.00,121.00,122.00,1.00,123.00,1.00,1.00,0.00,240.00
122.00,4.00,240.00,240.00,1.00,122.00,123.00,1.00,124.00,1.00,4.00,0.00,240.00
123.00,2.00,240.00,240.00,1.00,123.00,124.00,1.00,125.00,1.00,2.00,15.00,225.00
124.00,4.00,240.00,240.00,1.00,124.00,125.00,1.00,126.00,1.00,4.00,20.00,220.00
125.00,3.00,240.00,240.00,1.00,125.00,126.00,1.00,127.00,1.00,3.00,15.00,225.00
126.00,2.00,240.00,240.00,1.00,126.00,127.00,1.00,128.00,1.00,2.00,0.00,240.00
127.00,1.00,240.00,240.00,1.00,127.00,128.00,1.00,129.00,1.00,1.00,10.00,230.00
128.00,1.00,240.00,240.00,1.00,128.00,129.00,1.00,130.00,1.00,1.00,0.00,240.00
129.00,1.00,240.00,240.00,1.00,129.00,130.00,1.00,131.00,1.00,1.00,0.00,240.00
130.00,1.00,240.00,240.00,1.00,130.00,131.00,1.00,132.00,1.00,1.00,0.00,240.00
131.00,3.00,240.00,240.00,1.00,131.00,132.00,1.00,133.00,1.00,3.00,0.00,240.00
132.00,3.00,240.00,240.00,1.00,132.00,133.00,1.00,134.00,1.00,3.00,0.00,240.00
133.00,2.00,240.00,240.00,1.00,133.00,134.00,1.00,135.00,1.00,2.00,0.00,240.00
134.00,1.00,240.00,240.00,1.00,134.00,135.00,1.00,136.00,1.00,1.00,10.00,230.00
135.00,2.00,240.00,240.00,1.00,135.00,136.00,1.00,137.00,1.00,2.00,15.00,225.00
136.00,1.00,240.00,240.00,1.00,136.00,137.00,1.00,138.00,1.00,1.00,10.00,230.00
137.00,3.00,240.00,240.00,1.00,137.00,138.00,1.00,139.00,1.00,3.00,0.00,240.00
138.00,1.00,240.00,240.00,1.00,138.00,139.00,1.00,140.00,1.00,1.00,0.00,240.00
139.00,1.00,240.00,240.00,1.00,139.00,140.00,1.00,141.00,1.00,1.00,0.00,240.00
140.00,3.00,240.00,240.00,1.00,140.00,141.00,1.00,142.00,1.00,3.00,0.00,240.00
141.00,1.00,240.00,240.00,1.00,141.00,142.00,1.00,143.00,1.00,1.00,0.00,240.00
142.00,3.00,240.00,240.00,1.00,142.00,143.00,1.00,144.00,1.00,3.00,0.00,240.00
143.00,4.00,240.00,240.00,1.00,143.00,144.00,1.00,145.00,1.00,4.00,15.00,225.00
144.00,3.00,240.00,240.00,1.00,144.00,145.00,1.00,146.00,1.00,3.00,15.00,225.00
145.00,2.00,240.00,240.00,1.00,145.00,146.00,1.00,147.00,1.00,2.00,0.00,240.00
146.00,1.00,240.00,240.00,1.00,146.00,147.00,1.00,148.00,1.00,1.00,10.00,230.00
147.00,1.00,240.00,240.00,1.00,147.00,148.00,1.00,149.00,1.00,1.00,0.00,240.00
148.00,1.00,240.00,240.00,1.00,148.00,149.00,1.00,150.00,1.00,1.00,0.00,240.00
149.00,2.00,240.00,240.00,1.00,149.00,150.00,1.00,151.00,1.00,2.00,15.00,225.00
150.00,1.00,240.00,240.00,1.00,150.00,151.00,1.00,152.00,1.00,1.00,10.00,230.00
151.00,4.00,240.00,240.00,1.00,151.00,152.00,1.00,153.00,1.00,4.00,0.00,240.00
152.00,2.00,240.00,240.00,1.00,152.00,153.00,1.00,154.00,1.00,2.00,15.00,225.00
153.00,2.00,240.00,240.00,1.00,153.00,154.00,1.00,155.00,1.00,2.00,0.00,240.00
154.00,3.00,240.00,240.00,1.00,154.00,155.00,1.00,156.00,1.00,3.00,20.00,220.00
155.00,1.00,240.00,240.00,1.00,155.00,156.00,1.00,157.00,1.00,1.00,0.00,240.00
156.00,1.00,240.00,240.00,1.00,156.00,157.00,1.00,158.00,1.00,1.00,0.00,240.00
157.00,1.00,240.00,240.00,1.00,157.00,158.00,1.00,159.00,1.00,1.00,0.00,240.00
158.00,1.00,240.00,240.00,1.00,158.00,159.00,1.00,160.00,1.00,1.00,0.00,240.00
159.00,1.00,240.00,240.00,1.00,159.00,160.00,1.00,161.00,1.00,1.00,0.00,240.00
160.00,3.00,240.00,240.00,1.00,160.00,161.00,1.00,162.00,1.00,3.00,0.00,240.00
161.00,3.00,240.00,240.00,1.00,161.00,162.00,1.00,163.00,1.00,3.00,0.00,240.00
162.00,3.00,240.00,240.00,1.00,162.00,163.00,1.00,164.00,1.00,3.00,0.00,240.00
163.00,1.00,240.00,240.00,1.00,163.00,164.00,1.00,165.00,1.00,1.00,0.00,240.00
164.00,1.00,240.00,240.00,1.00,164.00,165.00,1.00,166.00,1.00,1.00,0.00,240.00
165.00,3.00,240.00,240.00,1.00,165.00,166.00,1.00,167.00,1.00,3.00,0.00,240.00
166.00,4.00,240.00,240.00,1.00,166.00,167.00,1.00,168.00,1.00,4.00,15.00,225.00
167.00,1.00,240.00,240.00,1.00,167.00,168.00,1.00,169.00,1.00,1.00,10.00,230.00
168.00,1.00,240.00,240.00,1.00,168.00,169.00,1.00,170.00,1.00,1.00,0.00,240.00
169.00,1.00,240.00,240.00,1.00,169.00,170.00,1.00,171.00,1.00,1.00,0.00,240.00
170.00,2.00,240.00,240.00,1.00,170.00,171.00,1.00,172.00,1.00,2.00,15.00,225.00
171.00,2.00,240.00,240.00,1.00,171.00,172.00,1.00,173.00,1.00,2.00,0.00,240.00
172.00,3.00,240.00,240.00,1.00,172.00,173.00,1.00,174.00,1.00,3.00,20.00,220.00
173.00,4.00,240.00,240.00,1.00,173.00,174.00,1.00,175.00,1.00,4.00,15.00,225.00
174.00,3.00,240.00,240.00,1.00,174.00,175.00,1.00,176.00,1.00,3.00,15.00,225.00
175.00,1.00,240.00,240.00,1.00,175.00,176.00,1.00,177.00,1.00,1.00,0.00,240.00
176.00,1.00,240.00,240.00,1.00,176.00,177.00,1.00,178.00,1.00,1.00,0.00,240.00
177.00,1.00,240.00,240.00,1.00,177.00,178.00,1.00,179.00,1.00,1.00,0.00,240.00
178.00,1.00,240.00,240.00,1.00,178.00,179.00,1.00,180.00,1.00,1.00,0.00,240.00
179.00,2.00,240.00,240.00,1.00,179.00,180.00,1.00,181.00,1.00,2.00,15.00,225.00
180.00,4.00,240.00,240.00,1.00,180.00,181.00,1.00,182.00,1.00,4.00,20.00,220.00
181.00,3.00,240.00,240.00,1.00,181.00,182.00,1.00,183.00,1.00,3.00,15.00,225.00
182.00,2.00,240.00,240.00,1.00,182.00,183.00,1.00,184.00,1.00,2.00,0.00,240.00
183.00,1.00,240.00,240.00,1.00,183.00,184.00,1.00,185.00,1.00,1.00,10.00,230.00
184.00,2.00,240.00,240.00,1.00,184.00,185.00,1.00,186.00,1.00,2.00,15.00,225.00
185.00,1.00,240.00,240.00,1.00,185.00,186.00,1.00,187.00,1.00,1.00,10.00,230.00
186.00,1.00,240.00,240.00,1.00,186.00,187.00,1.00,188.00,1.00,1.00,0.00,240.00
187.00,1.00,240.00,240.00,1.00,187.00,188.00,1.00,189.00,1.00,1.00,0.00,240.00
188.00,4.00,240.00,240.00,1.00,188.00,189.00,1.00,190.00,1.00,4.00,0.00,240.00
189.00,1.00,240.00,240.00,1.00,189.00,190.00,1.00,191.00,1.00,1.00,10.00,230.00
190.00,4.00,240.00,240.00,1.00,190.00,191.00,1.00,192.00,1.00,4.00,0.00,240.00
191.00,4.00,240.00,240.00,1.00,191.00,192.00,1.00,193.00,1.00,4.00,0.00,240.00
192.00,1.00,240.00,240.00,1.00,192.00,193.00,1.00,194.00,1.00,1.00,10.00,230.00
193.00,1.00,240.00,240.00,1.00,193.00,194.00,1.00,195.00,1.00,1.00,0.00,240.00
194.00,2.00,240.00,240.00,1.00,194.00,195.00,1.00,196.00,1.00,2.00,15.00,225.00
195.00,1.00,240.00,240.00,1.00,195.00,196.00,1.00,197.00,1.00,1.00,10.00,230.00
196.00,4.00,240.00,240.00,1.00,196.00,197.00,1.00,198.00,1.00,4.00,0.00,240.00
197.00,1.00,240.00,240.00,1.00,197.00,198.00,1.00,199.00,1.00,1.00,10.00,230.00
198.00,1.00,240.00,240.00,1.00,198.00,199.00,1.00,200.00,1.00,1.00,0.00,240.00
199.00,2.00,240.00,240.00,1.00,199.00,200.00,1.00,201.00,1.00,2.00,15.00,225.00
200.00,4.00,240.00,240.00,1.00,200.00,201.00,1.00,202.00,1.00,4.00,20.00,220.00
201.00,1.00,240.00,240.00,1.00,201.00,202.00,1.00,203.00,1.00,1.00,10.00,230.00
202.00,1.00,240.00,240.00,1.00,202.00,203.00,1.00,204.00,1.00,1.00,0.00,240.00
203.00,1.00,240.00,240.00,1.00,203.00,204.00,1.00,205.00,1.00,1.00,0.00,240.00
204.00,3.00,240.00,240.00,1.00,204.00,205.00,1.00,206.00,1.00,3.00,0.00,240.00
205.00,1.00,240.00,240.00,1.00,205.00,206.00,1.00,207.00,1.00,1.00,0.00,240.00
206.00,3.00,240.00,240.00,1.00,206.00,207.00,1.00,208.00,1.00,3.00,0.00,240.00
207.00,2.00,240.00,240.00,1.00,207.00,208.00,1.00,209.00,1.00,2.00,0.00,240.00
208.00,4.00,240.00,240.00,1.00,208.00,209.00,1.00,210.00,1.00,4.00,20.00,220.00
209.00,1.00,240.00,240.00,1.00,209.00,210.00,1.00,211.00,1.00,1.00,10.00,230.00
210.00,4.00,240.00,240.00,1.00,210.00,211.00,1.00,212.00,1.00,4.00,0.00,240.00
211.00,3.00,240.00,240.00,1.00,211.00,212.00,1.00,213.00,1.00,3.00,15.00,225.00
212.00,4.00,240.00,240.00,1.00,212.00,213.00,1.00,214.00,1.00,4.00,15.00,225.00
213.00,3.00,240.00,240.00,1.00,213.00,214.00,1.00,215.00,1.00,3.00,15.00,225.00
214.00,3.00,240.00,240.00,1.00,214.00,215.00,1.00,216.00,1.00,3.00,0.00,240.00
215.00,1.00,240.00,240.00,1.00,215.00,216.00,1.00,217.00,1.00,1.00,0.00,240.00
216.00,1.00,240.00,240.00,1.00,216.00,217.00,1.00,218.00,1.00,1.00,0.00,240.00
217.00,2.00,240.00,240.00,1.00,217.00,218.00,1.00,219.00,1.00,2.00,15.00,225.00
218.00,3.00,240.00,240.00,1.00,218.00,219.00,1.00,220.00,1.00,3.00,20.00,220.00
219.00,4.00,240.00,240.00,1.00,219.00,220.00,1.00,221.00,1.00,4.00,15.00,225.00
220.00,1.00,240.00,240.00,1.00,220.00,221.00,1.00,222.00,1.00,1.00,10.00,230.00
221.00,4.00,240.00,240.00,1.00,221.00,222.00,1.00,223.00,1.00,4.00,0.00,240.00
222.00,4.00,240.00,240.00,1.00,222.00,223.00,1.00,224.00,1.00,4.00,0.00,240.00
223.00,4.00,240.00,240.00,1.00,223.00,224.00,1.00,225.00,1.00,4.00,0.00,240.00
224.00,2.00,240.00,240.00,1.00,224.00,225.00,1.00,226.00,1.00,2.00,15.00,225.00
225.00,3.00,240.00,240.00,1.00,225.00,226.00,1.00,227.00,1.00,3.00,20.00,220.00
226.00,4.00,240.00,240.00,1.00,226.00,227.00,1.00,228.00,1.00,4.00,15.00,225.00
227.00,2.00,240.00,240.00,1.00,227.00,228.00,1.00,229.00,1.00,2.00,15.00,225.00
228.00,3.00,240.00,240.00,1.00,228.00,229.00,1.00,230.00,1.00,3.00,20.00,220.00
229.00,4.00,240.00,240.00,1.00,229.00,230.00,1.00,231.00,1.00,4.00,15.00,225.00
230.00,1.00,240.00,240.00,1.00,230.00,231.00,1.00,232.00,1.00,1.00,10.00,230.00
231.00,3.00,240.00,240.00,1.00,231.00,232.00,1.00,233.00,1.00,3.00,0.00,240.00
232.00,2.00,240.00,240.00,1.00,232.00,233.00,1.00,234.00,1.00,2.00,0.00,240.00
233.00,2.00,240.00,240.00,1.00,233.00,234.00,1.00,235.00,1.00,2.00,0.00,240.00
234.00,1.00,240.00,240.00,1.00,234.00,235.00,1.00,236.00,1.00,1.00,10.00,230.00
235.00,4.00,240.00,240.00,1.00,235.00,236.00,1.00,237.00,1.00,4.00,0.00,240.00
236.00,4.00,240.00,240.00,1.00,236.00,237.00,1.00,238.00,1.00,4.00,0.00,240.00
237.00,3.00,240.00,240.00,1.00,237.00,238.00,1.00,239.00,1.00,3.00,15.00,225.00
238.00,1.00,240.00,240.00,1.00,238.00,239.00,1.00,240.00,1.00,1.00,0.00,240.00
239.00,1.00,240.00,240.00,1.00,239.00,240.00,1.00,241.00,1.00,1.00,0.00,240.00
240.00,1.00,240.00,240.00,1.00,240.00,241.00,1.00,242.00,1.00,1.00,0.00,240.00
241.00,4.00,240.00,240.00,1.00,241.00,242.00,1.00,243.00,1.00,4.00,0.00,240.00
242.00,3.00,240.00,240.00,1.00,242.00,243.00,1.00,244.00,1.00,3.00,15.00,225.00
243.00,2.00,240.00,240.00,1.00,243.00,244.00,1.00,245.00,1.00,2.00,0.00,240.00
244.00,1.00,240.00,240.00,1.00,244.00,245.00,1.00,246.00,1.00,1.00,10.00,230.00
245.00,4.00,240.00,240.00,1.00,245.00,246.00,1.00,247.00,1.00,4.00,0.00,240.00
246.00,4.00,240.00,240.00,1.00,246.00,247.00,1.00,248.00,1.00,4.00,0.00,240.00
247.00,3.00,240.00,240.00,1.00,247.00,248.00,1.00,249.00,1.00,3.00,15.00,225.00
248.00,1.00,240.00,240.00,1.00,248.00,249.00,1.00,250.00,1.00,1.00,0.00,240.00
249.00,1.00,240.00,240.00,1.00,249.00,250.00,1.00,251.00,1.00,1.00,0.00,240.00
250.00,2.00,240.00,240.00,1.00,250.00,251.00,1.00,252.00,1.00,2.00,15.00,225.00
251.00,2.00,240.00,240.00,1.00,251.00,252.00,1.00,253.00,1.00,2.00,0.00,240.00
252.00,2.00,240.00,240.00,1.00,252.00,253.00,1.00,254.00,1.00,2.00,0.00,240.00
253.00,3.00,240.00,240.00,1.00,253.00,254.00,1.00,255.00,1.00,3.00,20.00,220.00
254.00,3.00,240.00,240.00,1.00,254.00,255.00,1.00,256.00,1.00,3.00,0.00,240.00
255.00,4.00,240.00,240.00,1.00,255.00,256.00,1.00,257.00,1.00,4.00,15.00,225.00
256.00,3.00,240.00,240.00,1.00,256.00,257.00,1.00,258.00,1.00,3.00,15.00,225.00
257.00,4.00,240.00,240.00,1.00,257.00,258.00,1.00,259.00,1.00,4.00,15.00,225.00
258.00,1.00,240.00,240.00,1.00,258.00,259.00,1.00,260.00,1.00,1.00,10.00,230.00
259.00,4.00,240.00,240.00,1.00,259.00,260.00,1.00,261.00,1.00,4.00,0.00,240.00
260.00,1.00,240.00,240.00,1.00,260.00,261.00,1.00,262.00,1.00,1.00,10.00,230.00
261.00,1.00,240.00,240.00,1.00,261.00,262.00,1.00,263.00,1.00,1.00,0.00,240.00
262.00,1.00,240.00,240.00,1.00,262.00,263.00,1.00,264.00,1.00,1.00,0.00,240.00
263.00,4.00,240.00,240.00,1.00,263.00,264.00,1.00,265.00,1.00,4.00,0.00,240.00
264.00,3.00,240.00,240.00,1.00,264.00,265.00,1.00,266.00,1.00,3.00,15.00,225.00
265.00,4.00,240.00,240.00,1.00,265.00,266.00,1.00,267.00,1.00,4.00,15.00,225.00
266.00,1.00,240.00,240.00,1.00,266.00,267.00,1.00,268.00,1.00,1.00,10.00,230.00
267.00,2.00,240.00,240.00,1.00,267.00,268.00,1.00,269.00,1.00,2.00,15.00,225.00
268.00,1.00,240.00,240.00,1.00,268.00,269.00,1.00,270.00,1.00,1.00,10.00,230.00
