total_loss	policy_loss	value_loss	entropy_loss	kl_divergence	
0.870041	0.833306	0.915088	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.471371	0.472175	0.471774	0.471889	0.472962	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
0.488234	0.361496	0.249056	0.253312	0.254473	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.915088	0.836250	0.816874	0.876081	0.789528	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.472175	0.471774	0.471889	0.472962	0.473282	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	0.361496	0.249056	0.253312	
0.254473	0.328230	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
0.870041	0.833306	0.915088	0.836250	0.816874	
0.876081	0.789528	0.863971	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.471774	0.471889	0.472962	0.473282	0.474433	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	0.249056	
0.253312	0.254473	0.328230	0.350550	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.816874	0.876081	0.789528	0.863971	
0.855061	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.471889	0.472962	0.473282	0.474433	0.475943	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	0.253312	0.254473	0.328230	0.350550	
0.216007	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.876081	
0.789528	0.863971	0.855061	0.708799	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.472962	0.473282	0.474433	0.475943	0.472599	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	0.254473	0.328230	
0.350550	0.216007	0.279079	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.789528	0.863971	0.855061	
0.708799	0.828849	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.471371	0.472175	0.471774	0.471889	0.472962	
0.473282	0.474433	0.475943	0.472599	0.475037	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
0.488234	0.361496	0.249056	0.253312	0.254473	
0.328230	0.350550	0.216007	0.279079	0.240400	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.915088	0.836250	0.816874	0.876081	0.789528	
0.863971	0.855061	0.708799	0.828849	0.813622	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.472175	0.471774	0.471889	0.472962	0.473282	
0.474433	0.475943	0.472599	0.475037	0.477660	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	0.361496	0.249056	0.253312	
0.254473	0.328230	0.350550	0.216007	0.279079	
0.240400	0.155638	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
0.870041	0.833306	0.915088	0.836250	0.816874	
0.876081	0.789528	0.863971	0.855061	0.708799	
0.828849	0.813622	0.741653	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.471774	0.471889	0.472962	0.473282	0.474433	
0.475943	0.472599	0.475037	0.477660	0.479434	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	0.249056	
0.253312	0.254473	0.328230	0.350550	0.216007	
0.279079	0.240400	0.155638	0.140947	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.816874	0.876081	0.789528	0.863971	
0.855061	0.708799	0.828849	0.813622	0.741653	
0.717936	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.471889	0.472962	0.473282	0.474433	0.475943	
0.472599	0.475037	0.477660	0.479434	0.481373	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	0.253312	0.254473	0.328230	0.350550	
0.216007	0.279079	0.240400	0.155638	0.140947	
0.237856	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.876081	
0.789528	0.863971	0.855061	0.708799	0.828849	
0.813622	0.741653	0.717936	0.692910	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.472962	0.473282	0.474433	0.475943	0.472599	
0.475037	0.477660	0.479434	0.481373	0.482213	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	0.254473	0.328230	
0.350550	0.216007	0.279079	0.240400	0.155638	
0.140947	0.237856	0.232247	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.789528	0.863971	0.855061	
0.708799	0.828849	0.813622	0.741653	0.717936	
0.692910	0.767307	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.471371	0.472175	0.471774	0.471889	0.472962	
0.473282	0.474433	0.475943	0.472599	0.475037	
0.477660	0.479434	0.481373	0.482213	0.485916	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
0.488234	0.361496	0.249056	0.253312	0.254473	
0.328230	0.350550	0.216007	0.279079	0.240400	
0.155638	0.140947	0.237856	0.232247	-0.011460	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.915088	0.836250	0.816874	0.876081	0.789528	
0.863971	0.855061	0.708799	0.828849	0.813622	
0.741653	0.717936	0.692910	0.767307	0.708990	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.472175	0.471774	0.471889	0.472962	0.473282	
0.474433	0.475943	0.472599	0.475037	0.477660	
0.479434	0.481373	0.482213	0.485916	0.487163	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	0.361496	0.249056	0.253312	
0.254473	0.328230	0.350550	0.216007	0.279079	
0.240400	0.155638	0.140947	0.237856	0.232247	
-0.011460	-0.036693	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
0.870041	0.833306	0.915088	0.836250	0.816874	
0.876081	0.789528	0.863971	0.855061	0.708799	
0.828849	0.813622	0.741653	0.717936	0.692910	
0.767307	0.708990	0.671348	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000138	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.471774	0.471889	0.472962	0.473282	0.474433	
0.475943	0.472599	0.475037	0.477660	0.479434	
0.481373	0.482213	0.485916	0.487163	0.491095	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	0.249056	
0.253312	0.254473	0.328230	0.350550	0.216007	
0.279079	0.240400	0.155638	0.140947	0.237856	
0.232247	-0.011460	-0.036693	0.198741	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.816874	0.876081	0.789528	0.863971	
0.855061	0.708799	0.828849	0.813622	0.741653	
0.717936	0.692910	0.767307	0.708990	0.671348	
0.766463	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000138	0.000138	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.471889	0.472962	0.473282	0.474433	0.475943	
0.472599	0.475037	0.477660	0.479434	0.481373	
0.482213	0.485916	0.487163	0.491095	0.495083	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	0.253312	0.254473	0.328230	0.350550	
0.216007	0.279079	0.240400	0.155638	0.140947	
0.237856	0.232247	-0.011460	-0.036693	0.198741	
0.021701	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.876081	
0.789528	0.863971	0.855061	0.708799	0.828849	
0.813622	0.741653	0.717936	0.692910	0.767307	
0.708990	0.671348	0.766463	0.623279	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000138	
0.000138	0.000138	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.472962	0.473282	0.474433	0.475943	0.472599	
0.475037	0.477660	0.479434	0.481373	0.482213	
0.485916	0.487163	0.491095	0.495083	0.498602	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	0.254473	0.328230	
0.350550	0.216007	0.279079	0.240400	0.155638	
0.140947	0.237856	0.232247	-0.011460	-0.036693	
0.198741	0.021701	-0.098705	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.789528	0.863971	0.855061	
0.708799	0.828849	0.813622	0.741653	0.717936	
0.692910	0.767307	0.708990	0.671348	0.766463	
0.623279	0.668771	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000138	0.000138	0.000138	
0.000138	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.471371	0.472175	0.471774	0.471889	0.472962	
0.473282	0.474433	0.475943	0.472599	0.475037	
0.477660	0.479434	0.481373	0.482213	0.485916	
0.487163	0.491095	0.495083	0.498602	0.502115	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
0.488234	0.361496	0.249056	0.253312	0.254473	
0.328230	0.350550	0.216007	0.279079	0.240400	
0.155638	0.140947	0.237856	0.232247	-0.011460	
-0.036693	0.198741	0.021701	-0.098705	-0.029832	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.915088	0.836250	0.816874	0.876081	0.789528	
0.863971	0.855061	0.708799	0.828849	0.813622	
0.741653	0.717936	0.692910	0.767307	0.708990	
0.671348	0.766463	0.623279	0.668771	0.772159	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.472175	0.471774	0.471889	0.472962	0.473282	
0.474433	0.475943	0.472599	0.475037	0.477660	
0.479434	0.481373	0.482213	0.485916	0.487163	
0.491095	0.495083	0.498602	0.502115	0.509533	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	0.361496	0.249056	0.253312	
0.254473	0.328230	0.350550	0.216007	0.279079	
0.240400	0.155638	0.140947	0.237856	0.232247	
-0.011460	-0.036693	0.198741	0.021701	-0.098705	
-0.029832	-0.100878	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
0.870041	0.833306	0.915088	0.836250	0.816874	
0.876081	0.789528	0.863971	0.855061	0.708799	
0.828849	0.813622	0.741653	0.717936	0.692910	
0.767307	0.708990	0.671348	0.766463	0.623279	
0.668771	0.772159	0.484279	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.471774	0.471889	0.472962	0.473282	0.474433	
0.475943	0.472599	0.475037	0.477660	0.479434	
0.481373	0.482213	0.485916	0.487163	0.491095	
0.495083	0.498602	0.502115	0.509533	0.510495	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	0.249056	
0.253312	0.254473	0.328230	0.350550	0.216007	
0.279079	0.240400	0.155638	0.140947	0.237856	
0.232247	-0.011460	-0.036693	0.198741	0.021701	
-0.098705	-0.029832	-0.100878	0.158997	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.816874	0.876081	0.789528	0.863971	
0.855061	0.708799	0.828849	0.813622	0.741653	
0.717936	0.692910	0.767307	0.708990	0.671348	
0.766463	0.623279	0.668771	0.772159	0.484279	
0.443281	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.471889	0.472962	0.473282	0.474433	0.475943	
0.472599	0.475037	0.477660	0.479434	0.481373	
0.482213	0.485916	0.487163	0.491095	0.495083	
0.498602	0.502115	0.509533	0.510495	0.513217	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
